id,source,target,weight
1661,12,443,1
1662,12,444,1
1663,12,445,1
1664,12,446,1
1665,12,447,1
1666,12,448,1
1667,12,449,1
1668,12,450,1
1669,12,451,1
1670,12,452,1
1671,12,453,1
1672,12,454,1
1673,12,455,1
1674,12,456,1
1675,12,457,1
1676,12,458,1
1677,12,459,1
1678,12,460,1
1679,12,461,1
1680,12,462,1
1681,12,463,1
1682,12,464,1
1683,12,465,1
1684,12,466,1
1685,12,469,1
1686,12,470,1
1687,12,471,1
1688,12,473,1
1689,12,474,1
1690,13,14,1
1691,13,15,1
1692,13,16,1
1693,13,17,1
1694,13,18,1
1695,13,19,1
1696,13,20,1
1697,13,21,1
1698,13,22,1
1699,13,279,1
1700,13,280,1
1701,13,286,1
1702,13,287,1
1703,13,278,1
1704,13,174,1
1705,13,175,1
1706,13,176,1
1707,13,177,1
1708,13,178,1
1709,13,179,1
1710,13,180,1
1711,13,181,1
1712,13,182,1
1713,13,439,1
1714,13,184,1
1715,13,185,1
1716,13,314,1
1717,13,443,1
1718,13,444,1
1719,13,445,1
1720,13,446,1
1721,13,447,1
1722,13,448,1
1723,13,449,1
1724,13,450,1
1725,13,451,1
1726,13,452,1
1727,13,453,1
1728,13,454,1
1729,13,455,1
1730,13,456,1
1731,13,457,1
1732,13,458,1
1733,13,459,1
1734,13,460,1
1735,13,461,1
1736,13,462,1
1737,13,463,1
1738,13,464,1
1739,13,440,1
1740,13,466,1
1741,13,441,1
1742,13,442,1
1743,13,606,1
1744,13,465,1
1745,13,275,1
1746,13,438,1
1747,13,599,1
1748,13,276,1
1749,13,183,1
1750,13,277,1
1751,14,15,1
1752,14,16,1
1753,14,17,1
1754,14,18,1
1755,14,19,1
1756,14,20,1
1757,14,21,1
1758,14,22,1
1759,14,279,1
1760,14,280,1
1761,14,286,1
1762,14,287,1
1763,14,278,1
1764,14,174,1
1765,14,175,1
1766,14,176,1
1767,14,177,1
1768,14,178,1
1769,14,179,1
1770,14,180,1
1771,14,181,1
1772,14,182,1
1773,14,439,1
1774,14,184,1
1775,14,185,1
1776,14,314,1
1777,14,443,1
1778,14,444,1
1779,14,445,1
1780,14,446,1
1781,14,447,1
1782,14,448,1
1783,14,449,1
1784,14,450,1
1785,14,451,1
1786,14,452,1
1787,14,453,1
1788,14,454,1
1789,14,455,1
1790,14,456,1
1791,14,457,1
1792,14,458,1
1793,14,459,1
1794,14,460,1
1795,14,461,1
1796,14,462,1
1797,14,463,1
1798,14,464,1
1799,14,440,1
1800,14,466,1
1801,14,441,1
1802,14,442,1
1803,14,606,1
1804,14,465,1
1805,14,275,1
1806,14,438,1
1807,14,599,1
1808,14,276,1
1809,14,183,1
1810,14,277,1
1811,15,16,1
1812,15,17,1
1813,15,18,1
1814,15,19,1
1815,15,20,1
1816,15,21,1
1817,15,22,1
1818,15,279,1
1819,15,280,1
1820,15,286,1
1821,15,287,1
1822,15,278,1
1823,15,174,1
1824,15,175,1
1825,15,176,1
1826,15,177,1
1827,15,178,1
1828,15,179,1
1829,15,180,1
1830,15,181,1
1831,15,182,1
1832,15,439,1
1833,15,184,1
1834,15,185,1
1835,15,314,1
1836,15,443,1
1837,15,444,1
1838,15,445,1
1839,15,446,1
1840,15,447,1
1841,15,448,1
1842,15,449,1
1843,15,450,1
1844,15,451,1
1845,15,452,1
1846,15,453,1
1847,15,454,1
1848,15,455,1
1849,15,456,1
1850,15,457,1
1851,15,458,1
1852,15,459,1
1853,15,460,1
1854,15,461,1
1855,15,462,1
1856,15,463,1
1857,15,464,1
1858,15,440,1
1859,15,466,1
1860,15,441,1
1861,15,442,1
1862,15,606,1
1863,15,465,1
1864,15,275,1
1865,15,438,1
1866,15,599,1
1867,15,276,1
1868,15,183,1
1869,15,277,1
1870,16,17,1
1871,16,18,1
1872,16,19,1
1873,16,20,1
1874,16,21,1
1875,16,22,1
1876,16,279,1
1877,16,280,1
1878,16,286,1
1879,16,287,1
1880,16,278,1
1881,16,174,1
1882,16,175,1
1883,16,176,1
1884,16,177,1
1885,16,178,1
1886,16,179,1
1887,16,180,1
1888,16,181,1
1889,16,182,1
1890,16,439,1
1891,16,184,1
1892,16,185,1
1893,16,314,1
1894,16,443,1
1895,16,444,1
1896,16,445,1
1897,16,446,1
1898,16,447,1
1899,16,448,1
1900,16,449,1
1901,16,450,1
1902,16,451,1
1903,16,452,1
1904,16,453,1
1905,16,454,1
1906,16,455,1
1907,16,456,1
1908,16,457,1
1909,16,458,1
1910,16,459,1
1911,16,460,1
1912,16,461,1
1913,16,462,1
1914,16,463,1
1915,16,464,1
1916,16,440,1
1917,16,466,1
1918,16,441,1
1919,16,442,1
1920,16,606,1
1921,16,465,1
1922,16,275,1
1923,16,438,1
1924,16,599,1
1925,16,276,1
1926,16,183,1
1927,16,277,1
1928,17,18,1
1929,17,19,1
1930,17,20,1
1931,17,21,1
1932,17,22,1
1933,17,279,1
1934,17,280,1
1935,17,286,1
1936,17,287,1
1937,17,278,1
1938,17,174,1
1939,17,175,1
1940,17,176,1
1941,17,177,1
1942,17,178,1
1943,17,179,1
1944,17,180,1
1945,17,181,1
1946,17,182,1
1947,17,439,1
1948,17,184,1
1949,17,185,1
1950,17,314,1
1951,17,443,1
1952,17,444,1
1953,17,445,1
1954,17,446,1
1955,17,447,1
1956,17,448,1
1957,17,449,1
1958,17,450,1
1959,17,451,1
1960,17,452,1
1961,17,453,1
1962,17,454,1
1963,17,455,1
1964,17,456,1
1965,17,457,1
1966,17,458,1
1967,17,459,1
1968,17,460,1
1969,17,461,1
1970,17,462,1
1971,17,463,1
1972,17,464,1
1973,17,440,1
1974,17,466,1
1975,17,441,1
1976,17,442,1
1977,17,606,1
1978,17,465,1
1979,17,275,1
1980,17,438,1
1981,17,599,1
1982,17,276,1
1983,17,183,1
1984,17,277,1
1985,18,19,1
1986,18,20,1
1987,18,21,1
1988,18,22,1
1989,18,279,1
1990,18,280,1
1991,18,286,1
1992,18,287,1
1993,18,278,1
1994,18,174,1
1995,18,175,1
1996,18,176,1
1997,18,177,1
1998,18,178,1
1999,18,179,1
2000,18,180,1
2001,18,181,1
2002,18,182,1
2003,18,439,1
2004,18,184,1
2005,18,185,1
2006,18,314,1
2007,18,443,1
2008,18,444,1
2009,18,445,1
2010,18,446,1
2011,18,447,1
2012,18,448,1
2013,18,449,1
2014,18,450,1
2015,18,451,1
2016,18,452,1
2017,18,453,1
2018,18,454,1
2019,18,455,1
2020,18,456,1
2021,18,457,1
2022,18,458,1
2023,18,459,1
2024,18,460,1
2025,18,461,1
2026,18,462,1
2027,18,463,1
2028,18,464,1
2029,18,440,1
2030,18,466,1
2031,18,441,1
2032,18,442,1
2033,18,606,1
2034,18,465,1
2035,18,275,1
2036,18,438,1
2037,18,599,1
2038,18,276,1
2039,18,183,1
2040,18,277,1
2041,19,275,1
2042,19,20,1
2043,19,21,1
2044,19,22,1
2045,19,279,1
2046,19,280,1
2047,19,286,1
2048,19,287,1
2049,19,278,1
2050,19,174,1
2051,19,175,1
2052,19,176,1
2053,19,177,1
2054,19,178,1
2055,19,179,1
2056,19,180,1
2057,19,181,1
2058,19,182,1
2059,19,439,1
2060,19,184,1
2061,19,185,1
2062,19,314,1
2063,19,443,1
2064,19,444,1
2065,19,445,1
2066,19,446,1
2067,19,447,1
2068,19,448,1
2069,19,449,1
2070,19,450,1
2071,19,451,1
2072,19,452,1
2073,19,453,1
2074,19,454,1
2075,19,455,1
2076,19,456,1
2077,19,457,1
2078,19,458,1
2079,19,459,1
2080,19,460,1
2081,19,461,1
2082,19,462,1
2083,19,463,1
2084,19,464,1
2085,19,440,1
2086,19,466,1
2087,19,441,1
2088,19,442,1
2089,19,606,1
2090,19,465,1
2091,19,438,1
2092,19,599,1
2093,19,276,1
2094,19,183,1
2095,19,277,1
2096,20,276,1
2097,20,21,1
2098,20,22,1
2099,20,279,1
2100,20,280,1
2101,20,286,1
2102,20,287,1
2103,20,278,1
2104,20,174,1
2105,20,175,1
2106,20,176,1
2107,20,177,1
2108,20,178,1
2109,20,179,1
2110,20,180,1
2111,20,181,1
2112,20,182,1
2113,20,439,1
2114,20,184,1
2115,20,185,1
2116,20,314,1
2117,20,443,1
2118,20,444,1
2119,20,445,1
2120,20,446,1
2121,20,447,1
2122,20,448,1
2123,20,449,1
2124,20,450,1
2125,20,451,1
2126,20,452,1
2127,20,453,1
2128,20,454,1
2129,20,455,1
2130,20,456,1
2131,20,457,1
2132,20,458,1
2133,20,459,1
2134,20,460,1
2135,20,461,1
2136,20,462,1
2137,20,463,1
2138,20,464,1
2139,20,440,1
2140,20,466,1
2141,20,441,1
2142,20,442,1
2143,20,606,1
2144,20,465,1
2145,20,275,1
2146,20,438,1
2147,20,599,1
2148,20,183,1
2149,20,277,1
2150,21,277,1
2151,21,22,1
2152,21,279,1
2153,21,280,1
2154,21,286,1
2155,21,287,1
2156,21,278,1
2157,21,453,1
2158,21,174,1
2159,21,175,1
2160,21,176,1
2161,21,177,1
2162,21,178,1
2163,21,179,1
2164,21,180,1
2165,21,181,1
2166,21,438,1
2167,21,439,1
2168,21,184,1
2169,21,185,1
2170,21,314,1
2171,21,443,1
2172,21,444,1
2173,21,445,1
2174,21,446,1
2175,21,447,1
2176,21,448,1
2177,21,449,1
2178,21,450,1
2179,21,451,1
2180,21,452,1
2181,21,182,1
2182,21,454,1
2183,21,455,1
2184,21,456,1
2185,21,457,1
2186,21,458,1
2187,21,459,1
2188,21,460,1
2189,21,461,1
2190,21,462,1
2191,21,463,1
2192,21,464,1
2193,21,440,1
2194,21,466,1
2195,21,441,1
2196,21,442,1
2197,21,606,1
2198,21,465,1
2199,21,275,1
2200,21,599,1
2201,21,276,1
2202,21,183,1
2203,22,517,1
2204,22,518,1
2205,22,52,1
2206,22,53,1
2207,22,54,1
2208,22,571,1
2209,22,574,1
2210,22,67,1
2211,22,68,1
2212,22,69,1
2213,22,75,1
2214,22,82,1
2215,22,599,1
2216,22,600,1
2217,22,601,1
2218,22,602,1
2219,22,606,1
2220,22,100,1
2221,22,101,1
2222,22,112,1
2223,22,113,1
2224,22,114,1
2225,22,115,1
2226,22,116,1
2227,22,117,1
2228,22,118,1
2229,22,119,1
2230,22,120,1
2231,22,121,1
2232,22,122,1
2233,22,123,1
2234,22,124,1
2235,22,125,1
2236,22,126,1
2237,22,138,1
2238,22,139,1
2239,22,140,1
2240,22,141,1
2241,22,142,1
2242,22,143,1
2243,22,150,1
2244,22,152,1
2245,22,153,1
2246,22,174,2
2247,22,175,2
2248,22,176,2
2249,22,177,2
2250,22,178,2
2251,22,179,2
2252,22,180,2
2253,22,181,2
2254,22,182,2
2255,22,183,2
2256,22,184,2
2257,22,185,1
2258,22,186,1
2259,22,187,1
2260,22,188,1
2261,22,189,1
2262,22,190,1
2263,22,191,1
2264,22,192,1
2265,22,193,1
2266,22,194,1
2267,22,195,1
2268,22,196,1
2269,22,197,1
2270,22,198,1
2271,22,200,1
2272,22,201,1
2273,22,216,1
2274,22,220,1
2275,22,224,1
2276,22,226,1
2277,22,227,1
2278,22,238,1
2279,22,242,1
2280,22,243,1
2281,22,244,1
2282,22,245,1
2283,22,246,1
2284,22,247,1
2285,22,248,1
2286,22,249,1
2287,22,250,1
2288,22,251,1
2289,22,252,1
2290,22,257,1
2291,22,258,1
2292,22,259,1
2293,22,263,1
2294,22,275,1
2295,22,276,1
2296,22,277,2
2297,22,278,1
2298,22,279,1
2299,22,280,1
2300,22,286,1
2301,22,287,1
2302,22,288,1
2303,22,289,1
2304,22,298,1
2305,22,299,1
2306,22,300,1
2307,22,301,1
2308,22,302,1
2309,22,303,1
2310,22,304,1
2311,22,312,1
2312,22,313,1
2313,22,314,1
2314,22,315,1
2315,22,316,1
2316,22,318,1
2317,22,319,1
2318,22,332,1
2319,22,346,1
2320,22,347,1
2321,22,348,1
2322,22,349,1
2323,22,350,1
2324,22,351,1
2325,22,352,1
2326,22,366,1
2327,22,367,1
2328,22,368,1
2329,22,369,1
2330,22,370,1
2331,22,371,1
2332,22,372,1
2333,22,373,1
2334,22,374,1
2335,22,379,1
2336,22,386,1
2337,22,387,1
2338,22,388,1
2339,22,389,1
2340,22,390,1
2341,22,391,1
2342,22,438,1
2343,22,439,1
2344,22,440,1
2345,22,441,1
2346,22,442,1
2347,22,443,1
2348,22,444,1
2349,22,445,1
2350,22,446,1
2351,22,447,1
2352,22,448,1
2353,22,449,1
2354,22,450,1
2355,22,451,1
2356,22,452,1
2357,22,453,1
2358,22,454,1
2359,22,455,1
2360,22,456,1
2361,22,457,1
2362,22,458,1
2363,22,459,1
2364,22,460,1
2365,22,461,1
2366,22,462,1
2367,22,463,1
2368,22,464,1
2369,22,465,1
2370,22,466,1
2371,22,469,1
2372,22,470,1
2373,22,471,1
2374,22,473,1
2375,22,474,1
2376,23,513,1
2377,23,514,1
2378,23,515,1
2379,23,516,1
2380,23,24,1
2381,23,25,1
2382,23,26,1
2383,23,27,1
2384,23,28,1
2385,23,29,1
2386,23,542,1
2387,23,31,1
2388,23,32,1
2389,23,33,1
2390,23,546,1
2391,23,35,1
2392,23,36,1
2393,23,37,1
2394,23,38,1
2395,23,39,1
2396,23,552,1
2397,23,553,1
2398,23,554,1
2399,23,555,1
2400,23,556,1
2401,23,557,1
2402,23,558,1
2403,23,559,1
2404,23,560,1
2405,23,561,1
2406,23,562,1
2407,23,563,1
2408,23,564,1
2409,23,565,1
2410,23,566,1
2411,23,567,1
2412,23,568,1
2413,23,57,1
2414,23,58,1
2415,23,59,1
2416,23,60,1
2417,23,61,1
2418,23,62,1
2419,23,63,1
2420,23,64,1
2421,23,83,1
2422,23,84,1
2423,23,95,1
2424,23,150,1
2425,23,151,1
2426,23,30,1
2427,23,543,1
2428,23,544,1
2429,23,545,1
2430,23,34,1
2431,23,208,1
2432,23,209,1
2433,23,210,1
2434,23,211,1
2435,23,212,1
2436,23,213,1
2437,23,214,1
2438,23,215,1
2439,23,216,1
2440,23,548,1
2441,23,549,1
2442,23,226,1
2443,23,550,1
2444,23,551,1
2445,23,547,1
2446,23,306,1
2447,23,307,1
2448,23,320,1
2449,23,321,1
2450,23,322,1
2451,23,323,1
2452,23,324,1
2453,23,325,1
2454,23,326,1
2455,23,327,1
2456,23,328,1
2457,23,329,1
2458,23,330,1
2459,23,331,1
2460,23,332,1
2461,23,333,1
2462,23,334,1
2463,23,335,1
2464,23,336,1
2465,23,337,1
2466,23,338,1
2467,23,339,1
2468,23,340,1
2469,23,341,1
2470,23,342,1
2471,23,343,1
2472,23,358,1
2473,23,359,1
2474,23,360,1
2475,23,427,1
2476,23,428,1
2477,23,430,1
2478,24,513,1
2479,24,514,1
2480,24,515,1
2481,24,516,1
2482,24,25,1
2483,24,26,1
2484,24,27,1
2485,24,28,1
2486,24,29,1
2487,24,542,1
2488,24,31,1
2489,24,32,1
2490,24,33,1
2491,24,546,1
2492,24,35,1
2493,24,36,1
2494,24,37,1
2495,24,38,1
2496,24,39,1
2497,24,552,1
2498,24,553,1
2499,24,554,1
2500,24,555,1
2501,24,556,1
2502,24,557,1
2503,24,558,1
2504,24,559,1
2505,24,560,1
2506,24,561,1
2507,24,562,1
2508,24,563,1
2509,24,564,1
2510,24,565,1
2511,24,566,1
2512,24,567,1
2513,24,568,1
2514,24,57,1
2515,24,58,1
2516,24,59,1
2517,24,60,1
2518,24,61,1
2519,24,62,1
2520,24,63,1
2521,24,64,1
2522,24,83,1
2523,24,84,1
2524,24,95,1
2525,24,150,1
2526,24,151,1
2527,24,30,1
2528,24,543,1
2529,24,544,1
2530,24,545,1
2531,24,34,1
2532,24,208,1
2533,24,209,1
2534,24,210,1
2535,24,211,1
2536,24,212,1
2537,24,213,1
2538,24,214,1
2539,24,215,1
2540,24,216,1
2541,24,548,1
2542,24,549,1
2543,24,226,1
2544,24,550,1
2545,24,551,1
2546,24,547,1
2547,24,306,1
2548,24,307,1
2549,24,320,1
2550,24,321,1
2551,24,322,1
2552,24,323,1
2553,24,324,1
2554,24,325,1
2555,24,326,1
2556,24,327,1
2557,24,328,1
2558,24,329,1
2559,24,330,1
2560,24,331,1
2561,24,332,1
2562,24,333,1
2563,24,334,1
2564,24,335,1
2565,24,336,1
2566,24,337,1
2567,24,338,1
2568,24,339,1
2569,24,340,1
2570,24,341,1
2571,24,342,1
2572,24,343,1
2573,24,358,1
2574,24,359,1
2575,24,360,1
2576,24,427,1
2577,24,428,1
2578,24,430,1
2579,25,513,1
2580,25,514,1
2581,25,515,1
2582,25,516,1
2583,25,26,1
2584,25,27,1
2585,25,28,1
2586,25,29,1
2587,25,542,1
2588,25,543,1
2589,25,32,1
2590,25,33,1
2591,25,546,1
2592,25,35,1
2593,25,36,1
2594,25,37,1
2595,25,38,1
2596,25,39,1
2597,25,552,1
2598,25,553,1
2599,25,554,1
2600,25,555,1
2601,25,556,1
2602,25,557,1
2603,25,558,1
2604,25,559,1
2605,25,560,1
2606,25,561,1
2607,25,562,1
2608,25,563,1
2609,25,564,1
2610,25,565,1
2611,25,566,1
2612,25,567,1
2613,25,568,1
2614,25,57,1
2615,25,58,1
2616,25,59,1
2617,25,60,1
2618,25,61,1
2619,25,62,1
2620,25,63,1
2621,25,64,1
2622,25,83,1
2623,25,84,1
2624,25,95,1
2625,25,150,1
2626,25,151,1
2627,25,30,1
2628,25,31,1
2629,25,544,1
2630,25,545,1
2631,25,34,1
2632,25,208,1
2633,25,209,1
2634,25,210,1
2635,25,211,1
2636,25,212,1
2637,25,213,1
2638,25,214,1
2639,25,215,1
2640,25,216,1
2641,25,548,1
2642,25,549,1
2643,25,226,1
2644,25,550,1
2645,25,551,1
2646,25,547,1
2647,25,306,1
2648,25,307,1
2649,25,320,1
2650,25,321,1
2651,25,322,1
2652,25,323,1
2653,25,324,1
2654,25,325,1
2655,25,326,1
2656,25,327,1
2657,25,328,1
2658,25,329,1
2659,25,330,1
2660,25,331,1
2661,25,332,1
2662,25,333,1
2663,25,334,1
2664,25,335,1
2665,25,336,1
2666,25,337,1
2667,25,338,1
2668,25,339,1
2669,25,340,1
2670,25,341,1
2671,25,342,1
2672,25,343,1
2673,25,358,1
2674,25,359,1
2675,25,360,1
2676,25,427,1
2677,25,428,1
2678,25,430,1
2679,26,513,1
2680,26,514,1
2681,26,515,1
2682,26,516,1
2683,26,27,1
2684,26,28,1
2685,26,29,1
2686,26,542,1
2687,26,31,1
2688,26,32,1
2689,26,33,1
2690,26,546,1
2691,26,35,1
2692,26,36,1
2693,26,37,1
2694,26,38,1
2695,26,39,1
2696,26,552,1
2697,26,553,1
2698,26,554,1
2699,26,555,1
2700,26,556,1
2701,26,557,1
2702,26,558,1
2703,26,559,1
2704,26,560,1
2705,26,561,1
2706,26,562,1
2707,26,563,1
2708,26,564,1
2709,26,565,1
2710,26,566,1
2711,26,567,1
2712,26,568,1
2713,26,57,1
2714,26,58,1
2715,26,59,1
2716,26,60,1
2717,26,61,1
2718,26,62,1
2719,26,63,1
2720,26,64,1
2721,26,83,1
2722,26,84,1
2723,26,95,1
2724,26,150,1
2725,26,151,1
2726,26,30,1
2727,26,543,1
2728,26,544,1
2729,26,545,1
2730,26,34,1
2731,26,208,1
2732,26,209,1
2733,26,210,1
2734,26,211,1
2735,26,212,1
2736,26,213,1
2737,26,214,1
2738,26,215,1
2739,26,216,1
2740,26,548,1
2741,26,549,1
2742,26,226,1
2743,26,550,1
2744,26,551,1
2745,26,547,1
2746,26,306,1
2747,26,307,1
2748,26,320,1
2749,26,321,1
2750,26,322,1
2751,26,323,1
2752,26,324,1
2753,26,325,1
2754,26,326,1
2755,26,327,1
2756,26,328,1
2757,26,329,1
2758,26,330,1
2759,26,331,1
2760,26,332,1
2761,26,333,1
2762,26,334,1
2763,26,335,1
2764,26,336,1
2765,26,337,1
2766,26,338,1
2767,26,339,1
2768,26,340,1
2769,26,341,1
2770,26,342,1
2771,26,343,1
2772,26,358,1
2773,26,359,1
2774,26,360,1
2775,26,427,1
2776,26,428,1
2777,26,430,1
2778,27,513,1
2779,27,514,1
2780,27,515,1
2781,27,516,1
2782,27,28,1
2783,27,29,1
2784,27,542,1
2785,27,31,1
2786,27,32,1
2787,27,33,1
2788,27,546,1
2789,27,35,1
2790,27,36,1
2791,27,37,1
2792,27,38,1
2793,27,39,1
2794,27,552,1
2795,27,553,1
2796,27,554,1
2797,27,555,1
2798,27,556,1
2799,27,557,1
2800,27,558,1
2801,27,559,1
2802,27,560,1
2803,27,561,1
2804,27,562,1
2805,27,563,1
2806,27,564,1
2807,27,565,1
2808,27,566,1
2809,27,567,1
2810,27,568,1
2811,27,57,1
2812,27,58,1
2813,27,59,1
2814,27,60,1
2815,27,61,1
2816,27,62,1
2817,27,63,1
2818,27,64,1
2819,27,83,1
2820,27,84,1
2821,27,95,1
2822,27,150,1
2823,27,151,1
2824,27,30,1
2825,27,543,1
2826,27,544,1
2827,27,545,1
2828,27,34,1
2829,27,208,1
2830,27,209,1
2831,27,210,1
2832,27,211,1
2833,27,212,1
2834,27,213,1
2835,27,214,1
2836,27,215,1
2837,27,216,1
2838,27,548,1
2839,27,549,1
2840,27,226,1
2841,27,550,1
2842,27,551,1
2843,27,547,1
2844,27,306,1
2845,27,307,1
2846,27,320,1
2847,27,321,1
2848,27,322,1
2849,27,323,1
2850,27,324,1
2851,27,325,1
2852,27,326,1
2853,27,327,1
2854,27,328,1
2855,27,329,1
2856,27,330,1
2857,27,331,1
2858,27,332,1
2859,27,333,1
2860,27,334,1
2861,27,335,1
2862,27,336,1
2863,27,337,1
2864,27,338,1
2865,27,339,1
2866,27,340,1
2867,27,341,1
2868,27,342,1
2869,27,343,1
2870,27,358,1
2871,27,359,1
2872,27,360,1
2873,27,427,1
2874,27,428,1
2875,27,430,1
2876,28,513,1
2877,28,514,1
2878,28,515,1
2879,28,516,1
2880,28,29,1
2881,28,542,1
2882,28,31,1
2883,28,32,1
2884,28,33,1
2885,28,546,1
2886,28,35,1
2887,28,36,1
2888,28,37,1
2889,28,38,1
2890,28,39,1
2891,28,552,1
2892,28,553,1
2893,28,554,1
2894,28,555,1
2895,28,556,1
2896,28,557,1
2897,28,558,1
2898,28,559,1
2899,28,560,1
2900,28,561,1
2901,28,562,1
2902,28,563,1
2903,28,564,1
2904,28,565,1
2905,28,566,1
2906,28,567,1
2907,28,568,1
2908,28,57,1
2909,28,58,1
2910,28,59,1
2911,28,60,1
2912,28,61,1
2913,28,62,1
2914,28,63,1
2915,28,64,1
2916,28,83,1
2917,28,84,1
2918,28,95,1
2919,28,150,1
2920,28,151,1
2921,28,30,1
2922,28,543,1
2923,28,544,1
2924,28,545,1
2925,28,34,1
2926,28,208,1
2927,28,209,1
2928,28,210,1
2929,28,211,1
2930,28,212,1
2931,28,213,1
2932,28,214,1
2933,28,215,1
2934,28,216,1
2935,28,548,1
2936,28,549,1
2937,28,226,1
2938,28,550,1
2939,28,551,1
2940,28,547,1
2941,28,306,1
2942,28,307,1
2943,28,320,1
2944,28,321,1
2945,28,322,1
2946,28,323,1
2947,28,324,1
2948,28,325,1
2949,28,326,1
2950,28,327,1
2951,28,328,1
2952,28,329,1
2953,28,330,1
2954,28,331,1
2955,28,332,1
2956,28,333,1
2957,28,334,1
2958,28,335,1
2959,28,336,1
2960,28,337,1
2961,28,338,1
2962,28,339,1
2963,28,340,1
2964,28,341,1
2965,28,342,1
2966,28,343,1
2967,28,358,1
2968,28,359,1
2969,28,360,1
2970,28,427,1
2971,28,428,1
2972,28,430,1
2973,29,513,1
2974,29,514,1
2975,29,515,1
2976,29,516,1
2977,29,542,1
2978,29,31,1
2979,29,32,1
2980,29,33,1
2981,29,546,1
2982,29,35,1
2983,29,36,1
2984,29,37,1
2985,29,38,1
2986,29,39,1
2987,29,552,1
2988,29,553,1
2989,29,554,1
2990,29,555,1
2991,29,556,1
2992,29,557,1
2993,29,558,1
2994,29,559,1
2995,29,560,1
2996,29,561,1
2997,29,562,1
2998,29,563,1
2999,29,564,1
3000,29,565,1
3001,29,566,1
3002,29,567,1
3003,29,568,1
3004,29,57,1
3005,29,58,1
3006,29,59,1
3007,29,60,1
3008,29,61,1
3009,29,62,1
3010,29,63,1
3011,29,64,1
3012,29,83,1
3013,29,84,1
3014,29,95,1
3015,29,150,1
3016,29,151,1
3017,29,30,1
3018,29,543,1
3019,29,544,1
3020,29,545,1
3021,29,34,1
3022,29,208,1
3023,29,209,1
3024,29,210,1
3025,29,211,1
3026,29,212,1
3027,29,213,1
3028,29,214,1
3029,29,215,1
3030,29,216,1
3031,29,548,1
3032,29,549,1
3033,29,226,1
3034,29,550,1
3035,29,551,1
3036,29,547,1
3037,29,306,1
3038,29,307,1
3039,29,320,1
3040,29,321,1
3041,29,322,1
3042,29,323,1
3043,29,324,1
3044,29,325,1
3045,29,326,1
3046,29,327,1
3047,29,328,1
3048,29,329,1
3049,29,330,1
3050,29,331,1
3051,29,332,1
3052,29,333,1
3053,29,334,1
3054,29,335,1
3055,29,336,1
3056,29,337,1
3057,29,338,1
3058,29,339,1
3059,29,340,1
3060,29,341,1
3061,29,342,1
3062,29,343,1
3063,29,358,1
3064,29,359,1
3065,29,360,1
3066,29,427,1
3067,29,428,1
3068,29,430,1
3069,30,513,1
3070,30,514,1
3071,30,515,1
3072,30,516,1
3073,30,542,1
3074,30,31,1
3075,30,32,1
3076,30,33,1
3077,30,546,1
3078,30,35,1
3079,30,36,1
3080,30,37,1
3081,30,38,1
3082,30,39,1
3083,30,552,1
3084,30,553,1
3085,30,554,1
3086,30,555,1
3087,30,556,1
3088,30,557,1
3089,30,558,1
3090,30,559,1
3091,30,560,1
3092,30,561,1
3093,30,562,1
3094,30,563,1
3095,30,564,1
3096,30,565,1
3097,30,566,1
3098,30,567,1
3099,30,568,1
3100,30,57,1
3101,30,58,1
3102,30,59,1
3103,30,60,1
3104,30,61,1
3105,30,62,1
3106,30,63,1
3107,30,64,1
3108,30,83,1
3109,30,84,1
3110,30,95,1
3111,30,150,1
3112,30,151,1
3113,30,543,1
3114,30,544,1
3115,30,545,1
3116,30,34,1
3117,30,208,1
3118,30,209,1
3119,30,210,1
3120,30,211,1
3121,30,212,1
3122,30,213,1
3123,30,214,1
3124,30,215,1
3125,30,216,1
3126,30,548,1
3127,30,549,1
3128,30,226,1
3129,30,550,1
3130,30,551,1
3131,30,547,1
3132,30,306,1
3133,30,307,1
3134,30,320,1
3135,30,321,1
3136,30,322,1
3137,30,323,1
3138,30,324,1
3139,30,325,1
3140,30,326,1
3141,30,327,1
3142,30,328,1
3143,30,329,1
3144,30,330,1
3145,30,331,1
3146,30,332,1
3147,30,333,1
3148,30,334,1
3149,30,335,1
3150,30,336,1
3151,30,337,1
3152,30,338,1
3153,30,339,1
3154,30,340,1
3155,30,341,1
3156,30,342,1
3157,30,343,1
3158,30,358,1
3159,30,359,1
3160,30,360,1
3161,30,427,1
3162,30,428,1
3163,30,430,1
3164,31,513,1
3165,31,514,1
3166,31,515,1
3167,31,516,1
3168,31,542,1
3169,31,543,1
3170,31,32,1
3171,31,33,1
3172,31,546,1
3173,31,35,1
3174,31,36,1
3175,31,37,1
3176,31,38,1
3177,31,39,1
3178,31,552,1
3179,31,553,1
3180,31,554,1
3181,31,555,1
3182,31,556,1
3183,31,557,1
3184,31,558,1
3185,31,559,1
3186,31,560,1
3187,31,561,1
3188,31,562,1
3189,31,563,1
3190,31,564,1
3191,31,565,1
3192,31,566,1
3193,31,567,1
3194,31,568,1
3195,31,57,1
3196,31,58,1
3197,31,59,1
3198,31,60,1
3199,31,61,1
3200,31,62,1
3201,31,63,1
3202,31,64,1
3203,31,83,1
3204,31,84,1
3205,31,95,1
3206,31,150,1
3207,31,151,1
3208,31,544,1
3209,31,545,1
3210,31,34,1
3211,31,208,1
3212,31,209,1
3213,31,210,1
3214,31,211,1
